Data
"Š’r’šjŠ²rÂªj
-21.79 -24.06 -23.04 -16.51 -19.01 -18.06 -18.79 -30.59 -27.22 -23.06 -24.00 -44.77 -13.97 -24.05 -6.97 -33.56 -7.93 -11.05 -2.94 
-16.86 -27.26 -6.18 -26.30 -27.04 -13.29 -19.18 -21.15 -32.00 -20.08 -14.17 -12.10 -33.77 -5.26 -23.14 -13.08 -19.69 -19.22 -5.83 
-9.99 -20.02 -20.00 -28.73 -24.99 -30.06 -12.99 -23.59 -24.97 -18.05 -15.76 -21.73 -17.96 -29.05 -18.96 -21.51 -20.90 -9.02 -11.90 
-25.83 -17.26 -17.97 -18.26 -24.83 -14.26 -19.17 -12.12 -32.81 -11.26 -10.93 -9.29 -20.77 -19.26 -15.12 -12.08 -17.71 -4.23 -15.07 
-14.96 -34.01 -22.00 -23.65 -14.97 -18.01 -7.99 -14.54 -14.96 -17.02 -10.97 -23.49 -4.93 -17.04 -13.68 -20.49 -6.90 -22.75 -15.61 
-24.81 -19.22 -28.17 -13.25 -18.81 -11.25 -32.93 -13.26 -26.99 -15.25 -26.15 -15.05 -22.73 -15.23 -20.11 -14.05 -14.91 2.98 -14.83 
-15.92 -21.96 -3.96 -22.61 -14.94 -18.98 -10.94 -25.65 -15.92 -17.00 -6.94 -27.63 -11.90 -7.00 -13.90 -30.44 -3.87 3.02 -0.87 
-6.79 -7.21 -16.16 -25.23 -23.99 -15.19 -17.91 -11.08 -25.73 -14.21 -24.88 -6.23 -21.94 -16.22 -17.10 -21.23 -16.65 -18.15 -10.81 
-4.90 -0.94 -3.89 -19.57 -2.89 -12.94 -6.92 -26.42 -13.15 -21.94 -13.90 -21.61 -4.87 -15.96 -1.89 -11.61 -13.83 -18.93 -15.85 
-7.75 -5.17 -24.12 -14.17 -14.97 5.82 -14.11 -2.21 -18.71 -4.17 -24.85 -2.98 -7.93 -13.18 -13.83 -8.00 0.37 1.83 -13.77 
"
"
-2.06 -5.34 -8.07 -12.79 -9.27 -21.33 -13.04 -23.81 -7.01 -15.34 -13.01 -20.81 4.75 -22.09 -11.99 -8.61 0.04 -11.07 11.04 
-12.05 -11.29 -20.20 -19.31 -9.05 0.71 -14.18 -20.17 -15.02 -26.29 -14.17 -9.30 -11.99 4.71 -14.14 -5.13 -20.93 -10.23 -2.85 
-20.04 -2.33 -20.06 -4.81 -11.04 -13.10 -12.04 -11.66 -15.03 -16.09 -16.03 -5.81 -21.00 -16.10 -12.00 -11.61 -10.94 -10.07 -1.96 
-2.05 -10.30 -19.22 -17.29 -17.04 -10.30 -23.20 -0.15 -5.04 -16.29 -14.17 -11.12 -9.99 -8.27 -12.91 -1.13 1.06 1.74 -2.86 
-19.03 -10.09 -11.06 -15.75 -13.01 -9.09 -14.83 -14.63 -9.01 -29.09 -14.04 -10.61 -5.99 -10.07 -20.76 -11.63 -6.94 -5.07 -2.96 
-1.07 -10.29 -22.21 -9.10 -23.05 -15.29 -27.18 -3.13 -28.00 -24.29 -20.16 -23.29 -21.99 -21.26 -15.88 -10.10 -5.94 -11.05 -15.85 
-7.79 -7.06 -11.04 -19.51 -11.01 -20.06 -21.79 -22.59 -17.22 -26.06 -25.00 -10.77 -16.97 -12.05 -4.97 -25.56 -11.93 -0.05 -2.94 
-16.86 -24.26 -13.18 -26.30 -6.04 -19.29 -24.18 -12.15 -30.00 -22.08 -17.17 -30.10 -15.77 -18.26 -17.14 -14.08 -5.69 -11.22 -13.83 
-25.99 -29.02 -21.00 -19.73 -20.99 -20.06 -32.99 -20.59 -17.97 -26.05 -10.76 -18.73 -22.96 -12.05 -15.96 -16.51 1.10 -16.02 -5.90 
-21.83 -22.26 -23.97 -28.26 -24.83 -18.26 -27.17 -19.12 -14.81 -2.26 -20.93 -5.29 -2.77 -6.26 -12.12 -23.08 -7.71 4.77 -20.07 
-19.96 -14.01 -25.00 -12.65 -6.97 -10.01 -9.99 -23.54 -3.96 -12.02 -18.97 -4.49 -15.93 -8.04 -17.68 -19.49 -9.90 3.25 -7.61 
-17.81 -20.22 -17.17 -11.25 -19.81 -15.25 -21.93 -19.26 -13.99 -11.25 -1.15 -17.05 -14.73 -17.23 1.89 0.95 -2.91 -7.02 -1.83 
-17.92 -13.96 -13.96 -19.61 -25.94 8.02 -13.94 -16.65 -10.92 -7.00 -10.94 -14.63 -16.90 4.00 -13.90 -21.44 -5.87 6.02 -0.87 
-7.79 -7.21 -9.16 -7.23 -9.99 -19.19 0.09 -29.08 -19.73 -4.21 -7.88 -10.23 -10.94 -10.22 6.90 -13.23 -21.65 -17.15 4.19 
-1.90 9.06 -22.89 -31.57 2.11 -7.94 -1.92 -12.42 -6.15 2.06 -21.90 -14.61 1.13 -3.96 -16.89 -14.61 -6.83 2.07 -14.85 
-16.75 -19.17 -9.12 -14.17 2.03 -15.18 4.89 4.79 -20.71 -3.17 9.15 -4.98 -7.93 -1.18 -0.83 6.00 2.37 0.83 6.23 
"
"
-2.06 -3.34 -20.07 -8.79 -4.27 2.67 -7.04 -10.81 0.99 -1.34 -10.01 -10.81 -4.25 -2.09 -3.99 -7.61 -5.96 -0.07 -9.96 
-16.05 -15.29 -13.20 0.69 -18.05 -1.29 -8.18 -6.17 -15.02 -9.29 -9.17 -19.30 -7.99 -4.29 -0.14 -7.13 -12.93 -10.23 -8.85 
-6.04 -16.33 -24.06 -21.81 -5.04 -10.10 -11.04 -17.66 -12.03 -6.09 0.97 -14.81 -7.00 -10.10 -19.00 -7.61 -8.94 -11.07 -11.96 
-16.05 -19.30 -17.22 -7.29 -10.04 -8.30 -24.20 -17.15 -9.04 -7.29 -24.17 -5.12 -17.99 -5.27 -8.91 -8.13 -0.94 14.74 -8.86 
-4.03 -17.09 -16.06 -8.75 -10.01 -12.09 -17.83 -10.63 -6.01 -17.09 -18.04 -8.61 0.01 -12.07 -19.76 -9.63 -1.94 -6.07 6.04 
-9.07 -12.29 -17.21 -15.10 -28.05 -11.29 -24.18 -5.13 -14.00 -19.29 -24.16 -8.29 -21.99 -1.26 -16.88 -6.10 -15.94 0.95 -10.85 
-6.79 -29.06 -5.04 -12.51 -11.01 -18.06 -13.79 -21.59 -16.22 -27.06 -17.00 -16.77 -11.97 -20.05 -3.97 -7.56 -5.93 -15.05 0.06 
-14.86 -32.26 -31.18 -23.30 -34.04 -17.29 -33.18 -16.15 -26.00 -17.08 -27.17 -19.10 -10.77 -18.26 -15.14 -9.08 -15.69 -19.22 -9.83 
-13.99 -16.02 -20.00 -19.73 -36.99 -39.06 -5.99 -17.59 -15.97 -12.05 -22.76 -16.73 -23.96 -13.05 -15.96 -9.51 -14.90 -18.02 -7.90 
-10.83 -17.26 -19.97 -7.26 -20.83 -21.26 -23.17 -22.12 -19.81 -14.26 -13.93 -15.29 -10.77 -2.26 -22.12 3.92 -7.71 9.77 -21.07 
-13.96 -18.01 -9.00 -20.65 -26.97 -16.01 -20.99 -25.54 -2.96 -12.02 -7.97 -8.49 -12.93 -0.04 -11.68 -11.49 7.10 -8.75 -1.61 
-22.81 -24.22 -7.17 -14.25 -10.81 -9.25 -21.93 -12.26 -32.99 -9.25 -24.15 -18.05 -8.73 -8.23 -13.11 -12.05 -6.91 12.98 -11.83 
-6.92 -11.96 -9.96 -22.61 -18.94 -14.98 -10.94 -17.65 -4.92 -18.00 -8.94 -22.63 -12.90 -18.00 -21.90 -4.44 1.13 13.02 -4.87 
-14.79 3.79 -27.16 -12.23 -16.99 -5.19 -21.91 -6.08 -29.73 -17.21 -18.88 -2.23 -17.94 -15.22 -19.10 -0.23 -21.65 -17.15 -5.81 
-6.90 -4.94 -15.89 -19.57 -5.89 -10.94 -5.92 -22.42 -11.15 -21.94 -13.90 -14.61 -18.87 -0.96 -9.89 -2.61 -9.83 -14.93 -7.85 
-15.75 -7.17 -21.12 -9.17 4.03 -1.18 -16.11 -15.21 -2.71 -5.17 -15.85 -4.98 -0.93 -13.18 -0.83 -2.00 -8.63 -6.17 -17.77 
"
"
-2.06 -13.34 -8.07 -12.79 -14.27 -14.33 -15.04 -4.81 -14.01 -20.34 -21.01 -7.81 1.75 -13.09 -4.99 -17.61 -6.96 -9.07 -15.96 
-15.05 -13.29 -15.20 -6.31 -22.05 -21.29 -22.18 -22.17 -16.02 -14.29 -10.17 -7.30 -17.99 -13.29 -8.14 0.87 -10.93 -7.23 -16.85 
-15.04 -3.33 -15.06 -4.81 -0.04 -11.10 -23.04 -13.66 -6.03 -4.09 -2.03 -20.81 -22.00 2.90 -32.00 -7.61 -8.94 -7.07 0.04 
-15.05 -15.30 -11.22 -16.29 -27.04 -22.30 -17.20 -11.15 -8.04 -12.29 -6.17 -10.12 -11.99 -19.27 -4.91 -14.13 -25.94 -13.26 -0.86 
-12.03 -14.09 -14.06 -7.75 -20.01 -21.09 -21.83 -24.63 -14.01 -2.09 -16.04 -13.61 -20.99 -10.07 -28.76 -21.63 -4.94 -3.07 -15.96 
-8.07 -12.29 -25.21 -25.10 -10.05 -15.29 -31.18 -12.13 -27.00 -15.29 -25.16 -12.29 -20.99 -22.26 0.12 -21.10 -24.94 -2.05 -8.85 
-17.79 -18.06 -27.04 -18.51 -21.01 -14.06 -29.79 -23.59 -10.22 -14.06 -18.00 -26.77 -11.97 -21.05 -4.97 -22.56 -13.93 0.95 -8.94 
-27.86 -17.26 -16.18 -11.30 -37.04 -18.29 -28.18 -10.15 -23.00 -13.08 -26.17 -32.10 -20.77 -15.26 -24.14 -15.08 -22.69 -4.22 -15.83 
-19.99 -29.02 -29.00 -36.73 -23.99 -21.06 -29.99 -20.59 -12.97 -15.05 -8.76 -28.73 -12.96 -17.05 -16.96 -17.51 -4.90 -17.02 -1.90 
-17.83 -27.26 -27.97 -25.26 -6.83 -18.26 -20.17 -16.12 -5.81 -13.26 -19.93 -19.29 -0.77 -18.26 -11.12 -17.08 -2.71 -1.23 -10.07 
3.04 -22.01 -15.00 -15.65 -14.97 -3.01 -15.99 -7.54 -15.96 -19.02 -9.97 -15.49 -2.93 -4.04 -11.68 -12.49 -4.90 -10.75 -10.61 
-23.81 -33.22 -21.17 -14.25 -32.81 -8.25 -21.93 -21.26 -14.99 -13.25 -12.15 -13.05 -8.73 -6.23 -11.11 -4.05 -14.91 -2.02 -12.83 
-10.92 -15.96 -13.96 -19.61 -25.94 -0.98 -16.94 -17.65 -12.92 -14.00 -14.94 -24.63 -11.90 -3.00 -13.90 -11.44 -7.87 -2.98 0.13 
-12.79 0.79 -27.16 -10.23 -15.99 -18.19 -9.91 -13.08 -17.73 -20.21 -16.88 -4.23 -21.94 -9.22 -20.10 -1.23 -8.65 -4.15 -14.81 
8.10 -2.94 -0.89 -12.57 -7.89 -12.94 -2.92 -13.42 -14.15 -10.94 -2.90 -7.61 -10.87 -11.96 -9.89 -9.61 -2.83 -2.93 6.15 
-12.75 8.83 -5.12 -2.17 -5.97 -0.18 -16.11 -6.21 -17.71 -12.17 0.15 3.02 -13.93 -0.18 -4.83 11.00 0.37 5.83 -3.77 
"
"
1.94 -2.34 -3.07 -14.79 -17.27 -17.33 -11.04 -10.81 -3.01 -1.34 6.99 -1.81 -1.25 -23.09 0.01 -7.61 -1.96 -18.07 -0.96 
-0.05 2.71 -12.20 -10.31 -18.05 -2.29 -8.18 -18.17 -17.02 7.71 -4.17 1.70 -22.99 -3.29 -13.14 12.87 -2.93 -3.23 -7.85 
-1.04 -5.33 -11.06 3.19 -13.04 -14.10 -6.04 -0.66 -14.03 -11.09 -5.03 -5.81 -14.00 -7.10 -9.00 -3.61 0.06 -4.07 1.04 
-24.05 -0.30 3.78 -5.29 -20.04 -13.30 -16.20 -3.15 -12.04 -8.29 -14.17 -4.12 -16.99 -14.27 -9.91 -4.13 -9.94 17.74 -6.86 
-11.03 -18.09 -4.06 -7.75 -18.01 -22.09 -4.83 -25.63 -12.01 -19.09 -8.04 -7.61 -3.99 -4.07 -5.76 -4.63 -3.94 2.93 -2.96 
-13.07 -4.29 -8.21 -8.10 -16.05 -11.29 -15.18 -11.13 -7.00 -4.29 -24.16 -5.29 -8.99 -1.26 -5.88 -1.10 -11.94 7.95 -4.85 
-13.79 -19.06 -19.04 -14.51 -5.01 -0.06 -14.79 -12.59 -7.22 -15.06 -27.00 -14.77 -5.97 -12.05 -16.97 -5.56 -12.93 -8.05 -9.94 
-23.86 -38.26 -19.18 -24.30 -23.04 -35.29 -19.18 -17.15 -23.00 -10.08 -19.17 -13.10 -22.77 -3.26 -10.14 0.92 -13.69 -11.22 -5.83 
-18.99 -28.02 -21.00 -15.73 -26.99 -11.06 -6.99 -17.59 -23.97 -9.05 -14.76 -14.73 -18.96 -6.05 -8.96 -6.51 0.10 -14.02 -10.90 
-16.83 -27.26 -3.97 -22.26 -14.83 -29.26 -10.17 -12.12 -15.81 -11.26 -13.93 -4.29 -5.77 3.74 -11.12 0.92 -1.71 3.77 -4.07 
-10.96 -19.01 -17.00 -17.65 -22.97 -16.01 -7.99 -17.54 -8.96 -10.02 -23.97 -14.49 -12.93 -1.04 -8.68 -3.49 -0.90 -3.75 -14.61 
-8.81 -16.22 -10.17 -14.25 -15.81 -2.25 -12.93 -20.26 -30.99 -19.25 -19.15 -11.05 -13.73 -18.23 -5.11 -1.05 -15.91 -4.02 -1.83 
-20.92 -16.96 -12.96 -12.61 -23.94 -10.98 -4.94 -24.65 -10.92 -17.00 -13.94 -12.63 -5.90 -8.00 -14.90 -14.44 -7.87 16.02 -5.87 
-7.79 -5.21 -1.16 -19.23 -6.99 -16.19 -0.91 -2.08 -5.73 -13.21 -17.88 -4.23 -14.94 0.78 -10.10 -2.23 -2.65 -0.15 1.19 
-6.90 -1.94 -13.89 -15.57 -7.89 -4.94 -0.92 -8.42 -11.15 -10.94 -9.90 -15.61 -4.87 -1.96 -10.89 -2.61 -7.83 2.07 7.15 
-8.75 -17.17 -28.12 -8.17 -7.97 -5.18 -15.11 -14.21 -11.71 -16.17 0.15 -14.98 0.07 -8.18 -9.83 -17.00 -9.63 0.83 4.23 
"
"
-10.06 -8.34 -10.07 -13.79 -6.27 -15.33 -11.04 -13.81 -3.01 -8.34 -4.01 -2.81 -14.25 -10.09 -24.99 -11.61 -6.96 1.93 -16.96 
-13.05 -4.29 -8.20 -4.31 -12.05 -7.29 -6.18 -27.17 -11.02 -14.29 -12.17 -21.30 -19.99 -10.29 1.86 -8.13 -12.93 -5.23 -9.85 
-5.04 -11.33 -22.06 -13.81 -0.04 -21.10 -27.04 -11.66 -16.03 -20.09 -10.03 -24.81 -7.00 -15.10 -9.00 -8.61 1.06 -11.07 -5.96 
-3.05 -10.30 -10.22 -11.29 -21.04 -15.30 -13.20 -14.15 -19.04 -32.29 -20.17 -6.12 -1.99 -17.27 -23.91 -9.13 -6.94 2.74 -4.86 
-13.03 -23.09 -22.06 -20.75 -21.01 -13.09 -27.83 -19.63 -8.01 -19.09 -18.04 -17.61 1.01 -13.07 -7.76 -12.63 -22.94 -2.07 -8.96 
-19.07 -20.29 -22.21 -12.10 -11.05 -23.29 -16.18 -19.13 -9.00 -27.29 -20.16 -10.29 -19.99 -13.26 -14.88 -25.10 -2.94 -3.05 -10.85 
-16.79 -23.06 -26.04 -24.51 -22.01 -11.06 -10.79 -20.59 -24.22 -29.06 -20.00 -8.77 -11.97 -24.05 -13.97 -6.56 -13.93 -11.05 -0.94 
-24.86 -29.26 -29.18 -40.30 -22.04 -12.29 -25.18 -22.15 -22.00 -15.08 -27.17 -15.10 -12.77 -8.26 -19.14 -17.08 -7.69 -19.22 -5.83 
-22.99 -29.02 -8.00 -25.73 -31.99 -20.06 -26.99 -20.59 -38.97 -25.05 -22.76 -10.73 -20.96 -23.05 -11.96 -23.51 -14.90 -11.02 -0.90 
-14.83 -23.26 -19.97 -18.26 -17.83 -20.26 -6.17 -19.12 -10.81 -11.26 -15.93 -10.29 -9.77 4.74 -13.12 -24.08 -4.71 -16.23 -20.07 
-14.96 -20.01 -9.00 -25.65 -18.97 -18.01 -16.99 -17.54 -15.96 -8.02 -8.97 -17.49 -23.93 -7.04 -15.68 -13.49 -17.90 12.25 -10.61 
-14.81 -22.22 -11.17 -15.25 -22.81 -8.25 -7.93 -18.26 -23.99 -5.25 -18.15 -10.05 -25.73 -9.23 -13.11 -15.05 -9.91 2.98 -3.83 
-17.92 -16.96 -18.96 -24.61 -33.94 3.02 -10.94 -22.65 -19.92 -9.00 -17.94 -19.63 -23.90 -8.00 -10.90 -21.44 -13.87 10.02 -12.87 
-4.79 2.79 -13.16 -23.23 -11.99 -19.19 -13.91 -17.08 -18.73 -30.21 -19.88 -19.23 -12.94 -20.22 -7.10 -15.23 -13.65 -8.15 2.19 
-7.90 4.06 -23.89 -12.57 -16.89 -5.94 -9.92 -28.42 -20.15 -13.94 -5.90 -14.61 -10.87 -11.96 -15.89 -22.61 -13.83 12.07 2.15 
-5.75 -19.17 -9.12 -5.17 2.03 -18.18 -16.11 -11.21 -4.71 -13.17 3.15 -22.98 -1.93 -17.18 -3.83 -15.00 -12.63 -3.17 -6.77 
"
"
-6.06 2.66 -11.07 -4.79 -20.27 -4.33 -16.04 -20.81 -13.01 -2.34 -16.01 -21.81 -1.25 -5.09 -13.99 -16.61 -10.96 -4.07 -3.96 
-26.05 -9.29 -7.20 -8.31 -18.05 -8.29 -5.18 -24.17 -19.02 -19.29 -6.17 -25.30 -14.99 -12.29 -16.14 -3.13 -2.93 -17.23 -4.85 
-13.04 -11.33 -7.06 -13.81 -15.04 -10.10 -22.04 0.34 -11.03 -20.09 -7.03 -17.81 -16.00 -18.10 -6.00 -7.61 -11.94 -14.07 -9.96 
-8.05 -8.30 -3.22 -10.29 -23.04 -22.30 -20.20 -7.15 -18.04 -20.29 -19.17 -26.12 -10.99 -20.27 -10.91 -7.13 -2.94 4.74 -0.86 
-8.03 -5.09 -19.06 -13.75 -18.01 -18.09 -18.83 -17.63 -7.01 -19.09 -17.04 -15.61 -12.99 -13.07 -0.76 -0.63 -9.94 -12.07 3.04 
-31.07 -10.29 -11.21 -25.10 -13.05 -14.29 -24.18 -17.13 -19.00 -21.29 -23.16 -14.29 -12.99 -14.26 -6.88 -17.10 -4.94 -19.05 -0.85 
-19.79 -18.06 -8.04 -26.51 -15.01 -14.06 -22.79 -19.59 -13.22 -8.06 -20.00 -20.77 -14.97 -15.05 -17.97 -18.56 -6.93 -7.05 -10.94 
-16.86 -27.26 -31.18 -15.30 -17.04 -11.29 -21.18 -14.15 -21.00 -14.08 -6.17 -10.10 -27.77 -7.26 -14.14 -11.08 -9.69 -6.22 -9.83 
-3.99 -27.02 -9.00 -19.73 -20.99 -28.06 -20.99 -19.59 -22.97 -13.05 -16.76 -9.73 -1.96 -7.05 -4.96 -14.51 -9.90 -15.02 4.10 
-20.83 -22.26 -21.97 -15.26 -9.83 -26.26 -11.17 -6.12 -6.81 -23.26 -14.93 -5.29 -19.77 -7.26 -3.12 -18.08 3.29 2.77 -12.07 
-11.96 -16.01 -11.00 -18.65 -1.97 -25.01 -22.99 -16.54 -9.96 -7.02 -6.97 -4.49 -2.93 -4.04 -6.68 -16.49 -8.90 -13.75 -7.61 
-3.81 -22.22 -30.17 -5.25 -27.81 -5.25 -10.93 -12.26 -15.99 -5.25 -11.15 -15.05 -7.73 -11.23 -17.11 -9.05 -5.91 -10.02 -4.83 
-9.92 -12.96 -1.96 -17.61 -14.94 -14.98 -14.94 -11.65 -10.92 -11.00 -9.94 3.37 2.10 4.00 -22.90 -8.44 7.13 16.02 4.13 
-8.79 -10.21 -9.16 -12.23 -8.99 -3.19 -0.91 -15.08 -8.73 -10.21 -4.88 -0.23 -21.94 -1.22 5.90 -9.23 -11.65 -13.15 6.19 
-13.90 12.06 -11.89 -7.57 -14.89 -4.94 -6.92 -9.42 -18.15 -6.94 -13.90 -9.61 -21.87 -6.96 4.11 -18.61 -0.83 -2.93 -6.85 
-11.75 -10.17 -13.12 -9.17 -8.97 -7.18 -2.11 -16.21 -8.71 -14.17 -5.85 -1.98 -7.93 -3.18 7.17 -4.00 -6.63 -4.17 2.23 
"
"
-13.06 -13.34 -20.07 -0.79 -12.27 -6.33 -14.04 -7.81 -11.01 -10.34 -6.01 -7.81 -12.25 7.91 -11.99 -9.61 -0.96 -3.07 -14.96 
-10.05 -9.29 -5.20 -15.31 -10.05 -15.29 -4.18 -19.17 -23.02 -19.29 0.83 -16.30 -9.99 4.71 -13.14 -10.13 -16.93 -15.23 -4.85 
-10.04 -11.33 -17.06 -7.81 -11.04 -20.10 -13.04 -19.66 -15.03 -21.09 -22.03 -12.81 -12.00 -6.10 -15.00 5.39 -6.94 -12.07 -4.96 
-0.05 -13.30 -4.22 -13.29 -9.04 -9.30 -14.20 -15.15 -8.04 -12.29 -4.17 -6.12 -16.99 -13.27 -3.91 -8.13 -4.94 -8.26 -13.86 
-17.03 -17.09 -12.06 -5.75 -26.01 -18.09 -14.83 -3.63 -8.01 -12.09 -6.04 -4.61 -14.99 -6.07 -8.76 3.37 -10.94 2.93 -5.96 
-3.07 -10.29 -18.21 -14.10 -14.05 -19.29 -18.18 -21.13 -14.00 -20.29 -27.16 -14.29 -15.99 -20.26 -28.88 -16.10 -6.94 -14.05 -3.85 
-15.79 -8.06 -19.04 -21.51 -18.01 -22.06 -16.79 -7.59 -11.22 -19.06 -5.00 -5.77 -14.97 -20.05 -4.97 -11.56 -7.93 -3.05 1.06 
-0.86 -31.26 -22.18 -28.30 -18.04 -19.29 -25.18 -15.15 -11.00 -17.08 -14.17 -15.10 -21.77 -5.26 2.86 0.92 -8.69 -6.22 -18.83 
-32.99 -26.02 -13.00 -16.73 -29.99 -26.06 -23.99 -23.59 -29.97 -20.05 -7.76 -11.73 -16.96 -14.05 -4.96 -8.51 -14.90 -8.02 4.10 
-19.83 -14.26 -13.97 -8.26 -13.83 -11.26 -21.17 -15.12 -6.81 -11.26 -11.93 -13.29 -4.77 -12.26 -5.12 -11.08 0.29 -25.23 -0.07 
-26.96 -18.01 -9.00 -21.65 -20.97 -16.01 -14.99 -22.54 -17.96 -19.02 -4.97 -16.49 -28.93 -3.04 -23.68 -7.49 -9.90 7.25 -18.61 
-20.81 -7.22 -21.17 -17.25 -13.81 -18.25 -6.93 -17.26 -23.99 -16.25 -3.15 -8.05 -23.73 -7.23 5.89 -12.05 -15.91 8.98 7.17 
-12.92 -15.96 -26.96 -11.61 -11.94 -26.98 -2.94 -17.65 -19.92 -6.00 -14.94 -18.63 -22.90 3.00 -7.90 -4.44 -13.87 16.02 -1.87 
-20.79 0.79 -3.16 -12.23 -11.99 -23.19 0.09 -17.08 -21.73 -5.21 -8.88 -19.23 -16.94 -14.22 -2.10 -8.23 -9.65 -16.15 -3.81 
9.10 -12.94 -6.89 -15.57 -4.89 -3.94 -1.92 -18.42 -12.15 -9.94 -6.90 -16.61 -10.87 7.04 -15.89 -20.61 -12.83 3.07 8.15 
-4.75 -15.17 -15.12 -10.17 -2.97 -3.18 -11.11 -6.21 -5.71 -4.17 2.15 8.02 -4.93 -9.18 -5.83 -0.00 -6.63 -1.17 0.23 
"
"
-11.06 -4.34 -11.07 -7.79 -5.27 2.67 -15.04 -20.81 -16.01 -2.34 -4.01 -8.81 3.75 -18.09 -23.99 -7.61 1.04 -3.07 -8.96 
-19.05 -9.29 -12.20 -8.31 -4.05 1.71 -7.18 -11.17 -10.02 -15.29 -12.17 -16.30 -16.99 4.71 -2.14 -13.13 -12.93 1.77 -5.85 
-14.04 -13.33 1.94 -11.81 -21.04 -4.10 -5.04 -9.66 1.97 -11.09 -2.03 -13.81 -5.00 -6.10 -8.00 -11.61 -7.94 -6.07 -13.96 
-1.05 -13.30 0.78 -14.29 -16.04 -7.30 -9.20 -14.15 -9.04 -12.29 -4.17 -17.12 -2.99 -12.27 1.09 -11.13 -2.94 0.74 -20.86 
-6.03 -15.09 5.94 -9.75 -24.01 -6.09 -14.83 -6.63 -7.01 -17.09 -5.04 -22.61 -16.99 4.93 -6.76 -6.63 -0.94 1.93 1.04 
-9.07 -25.29 -21.21 -25.10 -20.05 -14.29 -26.18 -13.13 -21.00 -11.29 -12.16 -7.29 -4.99 -9.26 -0.88 -9.10 -9.94 1.95 -4.85 
-8.79 -11.06 -7.04 -5.51 -21.01 -31.06 -23.79 -22.59 -25.22 -31.06 -18.00 -26.77 -18.97 -9.05 3.03 -7.56 -14.93 6.95 -0.94 
-31.86 -21.26 -14.18 -25.30 -29.04 -3.29 -12.18 -23.15 -8.00 -17.08 -8.17 -24.10 -12.77 -9.26 -15.14 -10.08 -4.69 -6.22 -20.83 
-27.99 -21.02 -3.00 -11.73 -24.99 -27.06 -23.99 -27.59 -27.97 -24.05 -11.76 -8.73 -27.96 -19.05 -13.96 -15.51 -25.90 1.98 -12.90 
-15.83 -11.26 -1.97 -21.26 -12.83 -19.26 -16.17 -23.12 -8.81 -20.26 -11.93 -15.29 -4.77 -11.26 -11.12 -27.08 -0.71 -0.23 -10.07 
-24.96 -9.01 -7.00 -3.65 -19.97 -8.01 -16.99 -9.54 -23.96 -29.02 -5.97 -9.49 -5.93 -8.04 -11.68 -4.49 -6.90 -0.75 -4.61 
-16.81 -20.22 -14.17 -22.25 -21.81 -0.25 -15.93 -11.26 -23.99 -11.25 3.85 -7.05 -6.73 -15.23 -12.11 -10.05 -0.91 -4.02 -4.83 
-15.92 -16.96 -9.96 -12.61 -17.94 -6.98 -6.94 -6.65 -12.92 -11.00 -9.94 -17.63 -12.90 -25.00 -11.90 -11.44 -6.87 5.02 -4.87 
-10.79 -1.21 -2.16 -17.23 -3.99 -10.19 -14.91 -18.08 -15.73 -15.21 -6.88 -19.23 -0.94 -18.22 -0.10 -19.23 -2.65 -19.15 -2.81 
-17.90 4.06 -4.89 -5.57 -19.89 -3.94 -3.92 -14.42 -21.15 -7.94 -13.90 -10.61 -10.87 -11.96 -5.89 -5.61 -13.83 -3.93 1.15 
-7.75 -29.17 -7.12 -6.17 -4.97 -9.18 -4.11 -21.21 -8.71 -21.17 -2.85 -8.98 -1.93 -5.18 -6.83 -6.00 3.37 -8.17 9.23 
"
"
-11.06 -10.34 -19.07 -12.79 -22.27 -8.33 -14.04 -5.81 -17.01 -11.34 -16.01 -6.81 -1.25 -7.09 -11.99 -12.61 -16.96 3.93 -15.96 
-18.05 -17.29 -3.20 -6.31 -11.05 -8.29 -16.18 -14.17 -6.02 -11.29 -15.17 -19.30 -17.99 6.71 -8.14 -10.13 -5.93 -15.23 -17.85 
-11.04 -9.33 -5.06 -11.81 -27.04 -19.10 -6.04 -7.66 -13.03 -9.09 -8.03 -11.81 -13.00 -1.10 -6.00 3.39 -11.94 2.93 -1.96 
-16.05 -9.30 -21.22 -13.29 -17.04 -13.30 -25.20 -21.15 -19.04 -11.29 1.83 -34.12 -6.99 -17.27 -20.91 -17.13 -5.94 -2.26 9.14 
-17.03 -4.09 -17.06 -19.75 -26.01 -12.09 -28.83 -14.63 -19.01 -4.09 -6.04 -7.61 -15.99 -10.07 -12.76 4.37 -3.94 -4.07 3.04 
-11.07 -17.29 -14.21 -20.10 -11.05 -32.29 -18.18 -25.13 -13.00 -21.29 -8.16 -17.29 -1.99 -10.26 -8.88 -26.10 -5.94 -4.05 -1.85 
-7.79 -23.06 -21.04 -13.51 -22.01 -21.06 -27.79 -12.59 -13.22 -23.06 -20.00 -23.77 -14.97 -9.05 -11.97 -10.56 -1.93 -16.05 6.06 
-27.86 -29.26 -15.18 -15.30 -25.04 -28.29 -33.18 -9.15 -33.00 -13.08 -10.17 -15.10 -16.77 -6.26 -10.14 -16.08 3.31 -9.22 -8.83 
-20.99 -22.02 -32.00 -24.73 -26.99 -28.06 -22.99 -18.59 -17.97 -13.05 -13.76 -13.73 -10.96 -8.05 -5.96 -10.51 -16.90 -13.02 -18.90 
